recorded;RADON_SHORT_TERM_AVG pCi/L;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE inHg
2025-01-01T05:24:34;;436.00;44.50;61.81;63.00;28.38
2025-01-01T05:29:34;;437.00;44.50;61.81;69.00;28.38
2025-01-01T05:34:34;;436.00;44.50;61.75;63.00;28.38
2025-01-01T05:39:34;;441.00;44.50;61.74;63.00;28.38
2025-01-01T05:44:34;;436.00;44.50;61.77;58.00;28.38
2025-01-01T05:49:34;;435.00;44.50;61.81;61.00;28.38
2025-01-01T05:54:34;;435.00;44.50;61.79;63.00;28.38
2025-01-01T05:59:34;1.43;434.00;44.50;61.75;65.00;28.38
2025-01-01T06:04:34;;435.00;44.50;61.70;65.00;28.38
2025-01-01T06:09:34;;435.00;44.50;61.77;58.00;28.38
2025-01-01T06:14:34;;440.00;44.50;61.81;65.00;28.38
2025-01-01T06:19:34;;436.00;44.50;61.79;61.00;28.38
2025-01-01T06:24:34;;439.00;44.50;61.74;63.00;28.38
2025-01-01T06:29:34;;442.00;44.50;61.70;59.00;28.38
2025-01-01T06:34:34;;444.00;44.50;61.77;65.00;28.38
2025-01-01T06:39:34;;442.00;44.50;61.77;59.00;28.37
2025-01-01T06:44:34;;441.00;44.50;61.75;65.00;28.37
2025-01-01T06:49:34;;441.00;44.50;61.72;65.00;28.37
2025-01-01T06:54:34;;440.00;44.50;61.70;56.00;28.37
2025-01-01T06:59:34;1.59;443.00;44.50;61.79;58.00;28.37
2025-01-01T07:04:34;;441.00;44.50;61.79;58.00;28.37
2025-01-01T07:09:34;;440.00;44.50;61.74;56.00;28.37
2025-01-01T07:14:34;;441.00;44.50;61.70;61.00;28.37
2025-01-01T07:19:34;;441.00;44.50;61.74;50.00;28.37
2025-01-01T07:24:34;;442.00;44.50;61.79;63.00;28.37
2025-01-01T07:29:34;;442.00;44.50;61.77;48.00;28.37
2025-01-01T07:34:34;;446.00;44.50;61.72;48.00;28.37
2025-01-01T07:39:34;;447.00;44.50;61.66;52.00;28.37
2025-01-01T07:44:34;;444.00;44.50;61.72;46.00;28.37
2025-01-01T07:49:34;;445.00;44.50;61.77;58.00;28.37
2025-01-01T07:54:34;;441.00;44.50;61.75;61.00;28.37
2025-01-01T07:59:34;1.59;442.00;44.50;61.70;50.00;28.37
2025-01-01T08:04:34;;443.00;44.50;61.65;59.00;28.37
2025-01-01T08:09:34;;446.00;44.50;61.74;50.00;28.37
2025-01-01T08:14:34;;443.00;44.50;61.74;56.00;28.37
2025-01-01T08:19:34;;440.00;44.50;61.72;54.00;28.37
2025-01-01T08:24:34;;443.00;44.50;61.66;52.00;28.37
2025-01-01T08:29:34;;443.00;44.50;61.66;58.00;28.37
2025-01-01T08:34:34;;443.00;44.50;61.75;56.00;28.37
2025-01-01T08:39:34;;443.00;44.50;61.72;48.00;28.37
2025-01-01T08:44:34;;438.00;44.50;61.70;48.00;28.37
2025-01-01T08:49:34;;440.00;44.50;61.65;50.00;28.37
2025-01-01T08:54:34;;437.00;44.50;61.68;54.00;28.37
2025-01-01T08:59:34;1.65;441.00;44.50;61.74;52.00;28.37
2025-01-01T09:04:34;;447.00;44.50;61.70;48.00;28.37
2025-01-01T09:09:34;;444.00;44.50;61.66;46.00;28.37
2025-01-01T09:14:34;;448.00;44.50;61.61;46.00;28.37
2025-01-01T09:19:34;;447.00;44.50;61.70;48.00;28.37
2025-01-01T09:24:34;;444.00;44.50;61.72;58.00;28.37
2025-01-01T09:29:34;;443.00;44.50;61.68;56.00;28.37
2025-01-01T09:34:34;;448.00;44.50;61.65;48.00;28.37
2025-01-01T09:39:34;;450.00;44.50;61.65;52.00;28.37
2025-01-01T09:44:34;;448.00;44.50;61.65;52.00;28.37
2025-01-01T09:49:34;;443.00;44.50;61.72;46.00;28.37
2025-01-01T09:54:34;;443.00;44.50;61.70;46.00;28.37
2025-01-01T09:59:34;1.62;446.00;44.50;61.66;50.00;28.38
2025-01-01T10:04:34;;445.00;44.50;61.63;50.00;28.38
2025-01-01T10:09:34;;449.00;44.50;61.68;46.00;28.38
2025-01-01T10:14:34;;449.00;44.50;61.72;46.00;28.37
2025-01-01T10:19:34;;448.00;44.50;61.70;52.00;28.37
2025-01-01T10:24:34;;449.00;44.50;61.65;52.00;28.37
2025-01-01T10:29:34;;446.00;44.50;61.63;46.00;28.38
2025-01-01T10:34:34;;448.00;44.50;61.72;52.00;28.38
2025-01-01T10:39:34;;450.00;44.50;61.70;63.00;28.38
2025-01-01T10:44:34;;450.00;44.50;61.70;67.00;28.38
2025-01-01T10:49:34;;449.00;44.50;61.63;59.00;28.38
2025-01-01T10:54:34;;453.00;44.50;61.65;52.00;28.38
2025-01-01T10:59:34;1.57;451.00;44.50;61.72;58.00;28.38
2025-01-01T11:04:34;;454.00;44.50;61.70;54.00;28.38
2025-01-01T11:09:34;;451.00;44.50;61.66;48.00;28.38
2025-01-01T11:14:34;;452.00;44.50;61.63;56.00;28.38
2025-01-01T11:19:34;;452.00;44.50;61.68;46.00;28.38
2025-01-01T11:24:34;;450.00;44.50;61.74;67.00;28.38
2025-01-01T11:29:34;;453.00;44.50;61.70;58.00;28.38
2025-01-01T11:34:34;;460.00;44.50;61.66;69.00;28.38
2025-01-01T11:39:34;;453.00;44.50;61.63;48.00;28.39
2025-01-01T11:44:34;;452.00;44.50;61.70;56.00;28.39
2025-01-01T11:49:34;;450.00;44.50;61.70;61.00;28.39
2025-01-01T11:54:34;;452.00;44.50;61.66;52.00;28.39
2025-01-01T11:59:34;1.54;453.00;44.50;61.61;59.00;28.39
2025-01-01T12:04:34;;448.00;44.50;61.63;59.00;28.39
2025-01-01T12:09:34;;447.00;44.50;61.68;59.00;28.39
2025-01-01T12:14:34;;450.00;44.50;61.68;65.00;28.40
2025-01-01T12:19:34;;451.00;44.50;61.63;59.00;28.40
2025-01-01T12:24:34;;451.00;44.50;61.59;61.00;28.40
2025-01-01T12:29:34;;448.00;44.50;61.65;46.00;28.41
2025-01-01T12:34:34;;450.00;44.50;61.66;61.00;28.41
2025-01-01T12:39:34;;446.00;44.50;61.63;50.00;28.41
2025-01-01T12:44:34;;447.00;44.50;61.61;59.00;28.41
2025-01-01T12:49:34;;448.00;44.50;61.56;50.00;28.41
2025-01-01T12:54:34;;444.00;44.50;61.65;56.00;28.42
2025-01-01T12:59:34;1.49;446.00;44.50;61.65;58.00;28.42
2025-01-01T13:04:34;;445.00;44.50;61.61;56.00;28.42
2025-01-01T13:09:34;;444.00;44.50;61.57;58.00;28.43
2025-01-01T13:14:34;;444.00;44.50;61.59;59.00;28.43
2025-01-01T13:19:34;;444.00;44.50;61.63;46.00;28.44
2025-01-01T13:24:34;;444.00;44.50;61.61;59.00;28.44
2025-01-01T13:29:34;;443.00;44.50;61.56;61.00;28.45
2025-01-01T13:34:34;;443.00;44.50;61.50;52.00;28.46
2025-01-01T13:39:34;;446.00;45.00;61.57;46.00;28.47
2025-01-01T13:44:34;;446.00;44.50;61.61;56.00;28.47
2025-01-01T13:49:34;;444.00;44.50;61.56;59.00;28.47
2025-01-01T13:54:34;;440.00;44.50;61.48;50.00;28.48
2025-01-01T13:59:34;1.51;442.00;44.50;61.45;56.00;28.48
2025-01-01T14:04:34;;438.00;44.50;61.52;52.00;28.48
2025-01-01T14:09:34;;438.00;44.50;61.52;54.00;28.49
2025-01-01T14:14:34;;436.00;44.50;61.48;59.00;28.49
2025-01-01T14:19:34;;436.00;44.50;61.41;50.00;28.49
2025-01-01T14:24:34;;438.00;44.50;61.45;46.00;28.50
2025-01-01T14:29:34;;440.00;45.00;61.48;52.00;28.50
2025-01-01T14:34:34;;441.00;44.50;61.48;58.00;28.51
2025-01-01T14:39:34;;438.00;44.50;61.41;52.00;28.51
2025-01-01T14:44:34;;437.00;44.50;61.36;46.00;28.51
2025-01-01T14:49:34;;435.00;44.50;61.41;52.00;28.51
2025-01-01T14:54:34;;434.00;44.50;61.43;50.00;28.51
2025-01-01T14:59:34;1.49;434.00;44.50;61.38;56.00;28.51
2025-01-01T15:04:34;;431.00;44.50;61.30;54.00;28.51
2025-01-01T15:09:34;;432.00;44.50;61.30;46.00;28.52
2025-01-01T15:14:34;;432.00;44.50;61.34;46.00;28.52
2025-01-01T15:19:34;;432.00;44.50;61.34;52.00;28.52
2025-01-01T15:24:34;;433.00;44.50;61.29;52.00;28.52
2025-01-01T15:29:34;;429.00;44.50;61.23;48.00;28.52
2025-01-01T15:34:34;;431.00;44.50;61.27;46.00;28.52
2025-01-01T15:39:34;;430.00;44.50;61.30;58.00;28.51
2025-01-01T15:44:34;;430.00;44.50;61.27;54.00;28.51
2025-01-01T15:49:34;;426.00;44.50;61.20;56.00;28.51
2025-01-01T15:54:34;;427.00;44.50;61.20;50.00;28.51
2025-01-01T15:59:34;1.49;428.00;44.50;61.27;46.00;28.51
2025-01-01T16:04:34;;430.00;44.50;61.27;52.00;28.51
2025-01-01T16:09:34;;429.00;44.50;61.21;46.00;28.52
2025-01-01T16:14:34;;430.00;44.50;61.12;48.00;28.52
2025-01-01T16:19:34;;428.00;44.50;61.21;56.00;28.52
2025-01-01T16:24:34;;428.00;44.50;61.23;52.00;28.52
2025-01-01T16:29:34;;426.00;44.50;61.20;48.00;28.52
2025-01-01T16:34:34;;430.00;44.50;61.14;52.00;28.52
2025-01-01T16:39:34;;430.00;44.50;61.12;50.00;28.52
2025-01-01T16:44:34;;430.00;44.50;61.18;52.00;28.52
2025-01-01T16:49:34;;429.00;44.50;61.20;56.00;28.52
2025-01-01T16:54:34;;428.00;44.50;61.12;46.00;28.52
2025-01-01T16:59:34;1.46;429.00;44.50;61.07;54.00;28.52
2025-01-01T17:04:34;;426.00;44.50;61.11;58.00;28.52
2025-01-01T17:09:34;;425.00;44.50;61.18;46.00;28.53
2025-01-01T17:14:34;;430.00;44.50;61.14;46.00;28.53
2025-01-01T17:19:34;;426.00;44.50;61.09;54.00;28.53
2025-01-01T17:24:34;;427.00;44.50;61.03;48.00;28.53
2025-01-01T17:29:34;;425.00;44.50;61.12;52.00;28.53
2025-01-01T17:34:34;;425.00;44.50;61.12;48.00;28.54
2025-01-01T17:39:34;;423.00;44.50;61.07;54.00;28.54
2025-01-01T17:44:34;;425.00;44.50;61.00;48.00;28.54
2025-01-01T17:49:34;;422.00;44.50;61.05;46.00;28.54
2025-01-01T17:54:34;;426.00;44.50;61.11;46.00;28.54
2025-01-01T17:59:34;1.46;427.00;44.50;61.07;52.00;28.54
2025-01-01T18:04:34;;426.00;44.50;61.00;54.00;28.55
2025-01-01T18:09:34;;427.00;44.50;60.98;54.00;28.55
2025-01-01T18:14:34;;427.00;44.50;61.05;56.00;28.55
2025-01-01T18:19:34;;429.00;44.50;61.07;61.00;28.56
2025-01-01T18:24:34;;428.00;44.50;61.03;59.00;28.56
2025-01-01T18:29:34;;428.00;44.50;60.96;61.00;28.56
2025-01-01T18:34:34;;424.00;44.50;61.00;67.00;28.56
2025-01-01T18:39:34;;426.00;44.50;61.03;78.00;28.57
2025-01-01T18:44:34;;425.00;44.50;61.03;78.00;28.57
2025-01-01T18:49:34;;425.00;44.50;60.96;76.00;28.57
2025-01-01T18:54:34;;429.00;44.50;60.91;84.00;28.57
2025-01-01T18:59:34;1.41;426.00;44.50;61.00;91.00;28.58
2025-01-01T19:04:34;;427.00;44.50;61.02;99.00;28.58
2025-01-01T19:09:34;;426.00;44.50;60.98;99.00;28.59
2025-01-01T19:14:34;;430.00;44.50;60.89;91.00;28.59
2025-01-01T19:19:34;;430.00;44.50;60.94;99.00;28.59
2025-01-01T19:24:34;;428.00;44.50;61.00;103.00;28.59
2025-01-01T19:29:34;;425.00;44.50;60.98;95.00;28.59
2025-01-01T19:34:34;;422.00;44.00;60.91;103.00;28.60
2025-01-01T19:39:34;;430.00;44.50;60.85;103.00;28.60
2025-01-01T19:44:34;;429.00;44.50;60.94;105.00;28.61
2025-01-01T19:49:34;;430.00;44.00;60.96;114.00;28.61
2025-01-01T19:54:34;;429.00;44.00;60.87;103.00;28.62
2025-01-01T19:59:34;1.30;430.00;44.00;60.80;88.00;28.62
2025-01-01T20:04:34;;428.00;44.00;60.87;91.00;28.62
2025-01-01T20:09:34;;428.00;44.00;60.94;103.00;28.62
2025-01-01T20:14:34;;430.00;44.00;60.89;91.00;28.63
2025-01-01T20:19:34;;424.00;44.00;60.82;86.00;28.63
2025-01-01T20:24:34;;426.00;44.00;60.82;89.00;28.63
2025-01-01T20:29:34;;427.00;44.00;60.91;78.00;28.63
2025-01-01T20:34:34;;426.00;44.00;60.89;88.00;28.63
2025-01-01T20:39:34;;426.00;44.00;60.84;84.00;28.63
2025-01-01T20:44:34;;426.00;44.00;60.76;89.00;28.64
2025-01-01T20:49:34;;429.00;44.00;60.84;95.00;28.64
2025-01-01T20:54:34;;427.00;44.00;60.89;82.00;28.64
2025-01-01T20:59:34;1.24;425.00;44.00;60.82;78.00;28.64
2025-01-01T21:04:34;;426.00;44.00;60.75;84.00;28.64
2025-01-01T21:09:34;;427.00;44.00;60.78;80.00;28.64
2025-01-01T21:14:34;;428.00;44.00;60.84;80.00;28.64
2025-01-01T21:19:34;;432.00;44.00;60.78;76.00;28.64
2025-01-01T21:24:34;;429.00;44.00;60.69;72.00;28.65
2025-01-01T21:29:34;;430.00;44.00;60.67;63.00;28.65
2025-01-01T21:34:34;;432.00;44.00;60.75;67.00;28.65
2025-01-01T21:39:34;;437.00;44.00;60.75;69.00;28.65
2025-01-01T21:44:34;;438.00;44.00;60.67;69.00;28.65
2025-01-01T21:49:34;;441.00;44.00;60.62;63.00;28.65
2025-01-01T21:54:34;;444.00;44.00;60.69;56.00;28.65
2025-01-01T21:59:34;1.16;444.00;44.00;60.73;69.00;28.65
2025-01-01T22:04:34;;449.00;44.00;60.67;63.00;28.65
2025-01-01T22:09:34;;451.00;44.00;60.60;59.00;28.66
2025-01-01T22:14:34;;449.00;44.00;60.64;59.00;28.66
2025-01-01T22:19:34;;452.00;44.00;60.69;65.00;28.66
2025-01-01T22:24:34;;455.00;44.00;60.67;59.00;28.66
2025-01-01T22:29:34;;454.00;44.00;60.58;67.00;28.66
2025-01-01T22:34:34;;458.00;44.00;60.53;65.00;28.66
2025-01-01T22:39:34;;456.00;44.00;60.60;63.00;28.66
2025-01-01T22:44:34;;460.00;44.00;60.62;58.00;28.66
2025-01-01T22:49:34;;459.00;44.00;60.58;78.00;28.66
2025-01-01T22:54:34;;461.00;44.00;60.53;61.00;28.66
2025-01-01T22:59:34;1.16;458.00;44.00;60.55;61.00;28.67
2025-01-01T23:04:34;;460.00;44.00;60.60;67.00;28.67
2025-01-01T23:09:34;;462.00;44.00;60.60;58.00;28.67
2025-01-01T23:14:34;;468.00;44.00;60.53;59.00;28.67
2025-01-01T23:19:34;;473.00;44.00;60.48;67.00;28.68
2025-01-01T23:24:34;;468.00;44.00;60.58;59.00;28.67
2025-01-01T23:29:34;;471.00;44.00;60.58;59.00;28.67
2025-01-01T23:34:34;;471.00;44.00;60.58;59.00;28.68
2025-01-01T23:39:34;;466.00;44.00;60.51;50.00;28.68
2025-01-01T23:44:34;;465.00;44.00;60.46;48.00;28.68
2025-01-01T23:49:34;;463.00;44.00;60.51;56.00;28.68
2025-01-01T23:54:34;;465.00;44.50;60.57;46.00;28.68
2025-01-01T23:59:34;1.14;466.00;44.00;60.55;46.00;28.68
2025-01-02T00:04:34;;467.00;44.00;60.49;48.00;28.68
2025-01-02T00:09:34;;468.00;44.50;60.49;89.00;28.68
2025-01-02T00:14:34;;469.00;44.50;60.60;46.00;28.68
2025-01-02T00:19:34;;471.00;44.00;60.60;54.00;28.68
2025-01-02T00:24:34;;471.00;44.00;60.53;58.00;28.68
2025-01-02T00:29:34;;468.00;44.50;60.48;46.00;28.68
2025-01-02T00:34:34;;467.00;44.00;60.57;86.00;28.68
2025-01-02T00:39:34;;471.00;44.00;60.62;56.00;28.68
2025-01-02T00:44:34;;471.00;44.00;60.57;50.00;28.68
2025-01-02T00:49:34;;468.00;44.00;60.49;88.00;28.68
2025-01-02T00:54:34;;469.00;44.00;60.49;91.00;28.68
2025-01-02T00:59:34;1.14;469.00;44.50;60.60;46.00;28.68
2025-01-02T01:04:34;;469.00;44.00;60.58;48.00;28.68
2025-01-02T01:09:34;;465.00;44.00;60.53;88.00;28.68
2025-01-02T01:14:34;;472.00;44.00;60.48;56.00;28.68
2025-01-02T01:19:34;;471.00;44.00;60.55;50.00;28.68
2025-01-02T01:24:34;;471.00;44.00;60.58;58.00;28.69
2025-01-02T01:29:34;;466.00;44.00;60.53;80.00;28.68
2025-01-02T01:34:34;;463.00;44.00;60.48;93.00;28.69
2025-01-02T01:39:34;;467.00;44.00;60.51;93.00;28.68
2025-01-02T01:44:34;;467.00;44.00;60.60;91.00;28.69
2025-01-02T01:49:34;;468.00;44.00;60.55;93.00;28.68
2025-01-02T01:54:34;;466.00;44.00;60.46;56.00;28.68
2025-01-02T01:59:34;1.30;465.00;44.00;60.46;86.00;28.68
2025-01-02T02:04:34;;462.00;44.00;60.55;56.00;28.68
2025-01-02T02:09:34;;464.00;44.00;60.57;54.00;28.68
2025-01-02T02:14:34;;465.00;44.00;60.48;101.00;28.68
2025-01-02T02:19:34;;464.00;44.00;60.42;61.00;28.68
2025-01-02T02:24:34;;466.00;44.00;60.51;63.00;28.68
2025-01-02T02:29:34;;464.00;44.00;60.55;72.00;28.69
2025-01-02T02:34:34;;467.00;44.00;60.49;71.00;28.69
2025-01-02T02:39:34;;467.00;44.00;60.40;65.00;28.69
2025-01-02T02:44:34;;466.00;44.00;60.46;75.00;28.69
2025-01-02T02:49:34;;466.00;43.50;60.53;93.00;28.69
2025-01-02T02:54:34;;464.00;43.50;60.48;93.00;28.69
2025-01-02T02:59:34;1.30;465.00;43.50;60.40;93.00;28.69
2025-01-02T03:04:34;;464.00;43.50;60.40;97.00;28.69
2025-01-02T03:09:34;;465.00;43.50;60.48;103.00;28.69
2025-01-02T03:14:34;;466.00;43.50;60.46;110.00;28.69
2025-01-02T03:19:34;;465.00;43.50;60.39;112.00;28.69
2025-01-02T03:24:34;;459.00;43.50;60.37;110.00;28.69
2025-01-02T03:29:34;;460.00;43.50;60.46;116.00;28.69
2025-01-02T03:34:34;;461.00;43.50;60.48;122.00;28.69
2025-01-02T03:39:34;;459.00;43.50;60.40;118.00;28.69
2025-01-02T03:44:34;;456.00;43.50;60.35;101.00;28.69
2025-01-02T03:49:34;;452.00;43.50;60.44;112.00;28.70
2025-01-02T03:54:34;;456.00;43.50;60.48;110.00;28.69
2025-01-02T03:59:34;1.27;453.00;43.50;60.44;97.00;28.70
2025-01-02T04:04:34;;450.00;43.50;60.37;93.00;28.70
2025-01-02T04:09:34;;453.00;43.50;60.42;93.00;28.70
2025-01-02T04:14:34;;456.00;43.50;60.51;88.00;28.70
2025-01-02T04:19:34;;456.00;43.50;60.48;86.00;28.70
2025-01-02T04:24:34;;456.00;43.50;60.40;76.00;28.70
2025-01-02T04:29:34;;456.00;43.50;60.40;76.00;28.70
2025-01-02T04:34:34;;459.00;43.50;60.49;61.00;28.70
2025-01-02T04:39:34;;456.00;43.50;60.49;69.00;28.70
2025-01-02T04:44:34;;459.00;43.50;60.42;71.00;28.70
2025-01-02T04:49:34;;454.00;43.50;60.37;93.00;28.70
2025-01-02T04:54:34;;451.00;43.50;60.46;63.00;28.71
2025-01-02T04:59:34;1.30;451.00;43.50;60.49;61.00;28.71
2025-01-02T05:04:34;;453.00;43.50;60.44;65.00;28.71
2025-01-02T05:09:34;;455.00;43.50;60.35;101.00;28.72
2025-01-02T05:14:34;;455.00;43.50;60.44;101.00;28.72
2025-01-02T05:19:34;;450.00;43.50;60.48;103.00;28.72
2025-01-02T05:24:34;;449.00;43.50;60.42;101.00;28.72
2025-01-02T05:29:34;;450.00;43.50;60.35;99.00;28.72
2025-01-02T05:34:34;;447.00;43.50;60.40;97.00;28.72
2025-01-02T05:39:34;;449.00;43.50;60.46;65.00;28.72
2025-01-02T05:44:34;;454.00;43.50;60.42;95.00;28.72
2025-01-02T05:49:34;;452.00;43.50;60.33;97.00;28.72
2025-01-02T05:54:34;;450.00;43.50;60.37;97.00;28.72
2025-01-02T05:59:34;1.24;452.00;43.50;60.44;95.00;28.73
2025-01-02T06:04:34;;453.00;43.50;60.40;95.00;28.73
2025-01-02T06:09:34;;453.00;43.50;60.33;88.00;28.73
2025-01-02T06:14:34;;453.00;43.50;60.31;84.00;28.73
2025-01-02T06:19:34;;453.00;43.50;60.42;91.00;28.73
2025-01-02T06:24:34;;453.00;43.50;60.40;97.00;28.73
2025-01-02T06:29:34;;451.00;43.50;60.33;105.00;28.74
2025-01-02T06:34:34;;447.00;43.50;60.30;93.00;28.74
2025-01-02T06:39:34;;452.00;43.50;60.39;95.00;28.74
2025-01-02T06:44:34;;454.00;43.50;60.37;67.00;28.74
2025-01-02T06:49:34;;452.00;43.50;60.30;95.00;28.74
2025-01-02T06:54:34;;453.00;43.50;60.28;97.00;28.74
2025-01-02T06:59:34;1.22;451.00;43.50;60.37;97.00;28.74
2025-01-02T07:04:34;;446.00;43.50;60.37;89.00;28.74
2025-01-02T07:09:34;;446.00;43.00;60.31;95.00;28.74
2025-01-02T07:14:34;;444.00;43.50;60.22;86.00;28.74
2025-01-02T07:19:34;;442.00;43.50;60.33;76.00;28.74
2025-01-02T07:24:34;;444.00;43.00;60.39;99.00;28.74
2025-01-02T07:29:34;;444.00;43.00;60.31;97.00;28.74
2025-01-02T07:34:34;;444.00;43.50;60.22;88.00;28.74
2025-01-02T07:39:34;;445.00;43.50;60.30;88.00;28.74
2025-01-02T07:44:34;;447.00;43.00;60.35;91.00;28.74
2025-01-02T07:49:34;;445.00;43.00;60.30;95.00;28.74
2025-01-02T07:54:34;;445.00;43.00;60.22;84.00;28.74
2025-01-02T07:59:34;1.24;448.00;43.00;60.24;78.00;28.74
2025-01-02T08:04:34;;446.00;43.00;60.33;89.00;28.74
2025-01-02T08:09:34;;449.00;43.00;60.26;86.00;28.74
2025-01-02T08:14:34;;446.00;43.00;60.17;88.00;28.74
2025-01-02T08:19:34;;448.00;43.00;60.19;80.00;28.74
2025-01-02T08:24:34;;447.00;43.00;60.30;82.00;28.74
2025-01-02T08:29:34;;446.00;43.00;60.28;84.00;28.74
2025-01-02T08:34:34;;447.00;43.00;60.19;78.00;28.74
2025-01-02T08:39:34;;452.00;43.00;60.17;78.00;28.74
2025-01-02T08:44:34;;449.00;43.00;60.30;80.00;28.74
2025-01-02T08:49:34;;450.00;43.00;60.26;84.00;28.75
2025-01-02T08:54:34;;450.00;43.00;60.19;88.00;28.75
2025-01-02T08:59:34;1.19;446.00;43.00;60.15;75.00;28.75
2025-01-02T09:04:34;;448.00;43.00;60.24;82.00;28.75
2025-01-02T09:09:34;;445.00;43.00;60.26;84.00;28.75
2025-01-02T09:14:34;;443.00;43.00;60.17;76.00;28.75
2025-01-02T09:19:34;;445.00;43.00;60.12;78.00;28.75
2025-01-02T09:24:34;;444.00;43.00;60.22;72.00;28.76
2025-01-02T09:29:34;;443.00;43.00;60.26;82.00;28.76
2025-01-02T09:34:34;;447.00;43.00;60.17;88.00;28.76
2025-01-02T09:39:34;;448.00;43.00;60.10;75.00;28.76
